dataset_name,sid,control_domain,target_domain,n_deg,model_name,holdout_celltype,spearman,pearson,precision,direction_match,direction_match_k,direction_match_gt,mixing_index,edistance_global,edistance_local,edistance_pca_log,edistance_pca,rmse,mse_lfc,top_n_perturb,nb_deviance
crc,crc_231,REF,CRC,50,spatialprop,Fibroblast,-0.3473229291716686,-0.41394258,0.06,0.3333333333333333,0.02,0.22,0.20207366274782004,42.4034387588501,48.88478584289551,46.44526710510254,929.63447265625,69406.7,58.893463,200,5.474624039159905
crc,crc_231,REF,CRC,50,spatialprop,Myeloid,0.40657863145258105,0.45498583,0.02,1.0,0.02,0.68,0.7777777777777778,23.16996669769287,39.154610824584964,33.33575038909912,1071.5949829101562,4315.9785,47.351475,200,3.719816611903902
crc,crc_231,REF,CRC,50,spatialprop,T_cell,0.033661464585834334,-0.14485729,0.04,0.5,0.02,0.38,0.7018316716902389,24.44626407623291,38.793745040893555,39.99833450317383,1536.3868530273437,8860.973,56.32786,200,4.55702675274154
crc,crc_210,REF,CRC,50,spatialprop,Endothelial,0.7774789915966386,0.9315471,0.1,1.0,0.1,0.62,0.5156607338172418,23.4505256652832,37.99439659118652,14.61388864517212,623.6907531738282,15216.015,50.51754,200,5.473797623784945
crc,crc_210,REF,CRC,50,spatialprop,Epithelial,0.6185354141656663,0.6569312,0.1,1.0,0.1,0.94,0.5866327977774756,16.867267990112303,23.140794944763183,17.813123512268067,930.9757568359375,186123.61,107.29807,200,10.400561777247745
crc,crc_210,REF,CRC,50,spatialprop,Fibroblast,0.37267707082833135,0.6266064,0.1,1.0,0.1,0.88,0.5754532976955862,23.4397762298584,32.846029663085936,18.09286403656006,867.3037170410156,55327.293,66.171234,200,4.636321454462948
crc,crc_210,REF,CRC,50,spatialprop,Myeloid,0.47025210084033614,0.43223983,0.02,1.0,0.02,0.5,0.8141229913892467,26.252497100830077,41.055552291870114,20.806071281433105,631.1094299316406,55192.535,71.622444,200,5.3372714880211225
crc,crc_210,REF,CRC,50,spatialprop,T_cell,0.7065066026410565,0.73891294,0.02,1.0,0.02,0.78,0.7885431400282885,26.205138778686525,35.465829086303714,22.392177772521972,516.3485595703125,19809.28,38.84428,200,4.008855545694911
crc,crc_221,REF,CRC,50,spatialprop,Endothelial,0.535078031212485,0.47030628,0.52,1.0,0.52,1.0,0.8771324863883847,28.930908203125,38.66950378417969,25.29907341003418,501.2991638183594,14181.244,59.27272,200,3.08138464108232
crc,crc_221,REF,CRC,50,spatialprop,Epithelial,0.7473229291716686,0.78118885,0.06,1.0,0.06,0.96,0.731609457435029,12.523749160766602,27.415169525146485,13.635275936126709,565.2960540771485,59505.566,48.27539,200,5.993981598406914
crc,crc_221,REF,CRC,50,spatialprop,Fibroblast,0.5442016806722689,0.67335653,0.04,1.0,0.04,0.88,0.5677832986055458,33.434652709960936,43.271197128295896,26.03378086090088,602.8049255371094,53948.59,41.86508,200,2.689075977540456
crc,crc_221,REF,CRC,50,spatialprop,Myeloid,0.14189675870348137,0.3586527,0.4,1.0,0.4,1.0,0.22760942760942762,29.242629623413087,41.46995048522949,25.24079246520996,831.7652526855469,16285.28,60.02931,200,3.353072737937645
crc,crc_221,REF,CRC,50,spatialprop,T_cell,0.48024009603841533,0.4640265,0.02,1.0,0.02,0.56,0.8707837053348013,29.960520553588868,40.32463188171387,23.854516983032227,481.758447265625,20917.238,37.67075,200,2.64562473598392
crc,crc_120,REF,CRC,50,spatialprop,Endothelial,0.3892917166866746,0.50380665,0.06,1.0,0.06,0.82,0.876117496807152,34.51854019165039,42.90114898681641,30.883753967285156,675.2886596679688,39983.605,77.903465,200,5.862110327012868
crc,crc_120,REF,CRC,50,spatialprop,Epithelial,0.3768067226890756,0.19463667,0.02,1.0,0.02,0.82,0.25069836756581493,22.986209678649903,33.06242904663086,22.08367786407471,444.57099609375,461617.84,33.74112,200,10.268628281331168
crc,crc_120,REF,CRC,50,spatialprop,Fibroblast,0.5409363745498199,0.3933572,0.02,1.0,0.02,0.86,0.41706616361779825,25.40725212097168,39.113836669921874,20.986056900024415,918.27392578125,231498.22,27.547598,200,2.5890859465520726
crc,crc_120,REF,CRC,50,spatialprop,Myeloid,0.39294117647058824,0.50865734,0.1,1.0,0.1,0.84,0.3624730896688517,36.105155563354494,46.92508811950684,31.66229305267334,583.2300537109375,102012.24,45.270218,200,2.9071189325629794
crc,crc_120,REF,CRC,50,spatialprop,T_cell,0.4929171668667467,0.5415941,0.04,1.0,0.04,0.8,0.9310364946468683,36.17507629394531,47.853475952148436,30.085597229003906,370.58179931640626,89511.22,28.078413,200,2.5637022779321255
